1505903417220 	 1 26.1562 26.2500 26.0000 26.0000
1505903417284 	 1 26.0000 26.0312 25.9062 25.9062
1505903417332 	 1 26.1250 25.9062 25.9688 25.8750
1505903417380 	 1 25.9375 25.8438 26.0312 25.8438
1505903417428 	 1 25.9375 25.8438 26.0312 25.8438
1505903417492 	 1 25.9062 25.7812 25.8750 25.8125
1505903417540 	 1 25.7500 25.5938 25.9688 25.6875
1505903417588 	 1 25.6562 25.7500 25.9375 25.6562
1505903417636 	 1 25.8438 25.6250 25.7812 25.6562
1505903417684 	 1 25.6562 25.6250 25.7188 25.5312
1505903417748 	 1 25.8438 25.8750 25.5625 25.5938
1505903417796 	 1 25.6562 25.6250 25.7188 25.5312
1505903417843 	 1 25.8438 25.6562 25.8750 25.5938
1505903417891 	 1 25.7812 25.6562 25.7812 25.6875
1505903417939 	 1 25.8125 25.8125 25.7500 25.6562
1505903418003 	 1 25.8125 25.7188 25.6562 25.6875
1505903418051 	 1 25.7188 25.7812 25.6875 25.6875
1505903418099 	 1 25.8438 25.6562 25.8750 25.6250
1505903418147 	 1 25.8750 25.8125 25.7188 25.6875
1505903418195 	 1 25.9062 25.8125 25.7500 25.7188
1505903418243 	 1 26.0000 25.9375 25.6250 25.6875
1505903418291 	 1 25.9375 25.9062 25.7500 25.6875
1505903418355 	 1 25.9688 25.9688 25.8438 25.7188
1505903418403 	 1 26.0625 25.9062 26.0312 25.7188
1505903418451 	 1 26.1250 26.0625 26.0000 25.8750
1505903418499 	 1 26.2188 26.0938 26.0000 26.0000
1505903418547 	 1 26.1562 26.1250 26.0938 26.0312
1505903418595 	 1 26.4062 26.3125 26.1250 26.0625
1505903418643 	 1 26.4062 26.4062 26.1562 26.1875
1505903418691 	 1 26.5625 26.4375 26.2188 26.2500
1505903418755 	 1 26.6562 26.5938 26.3125 26.2500
1505903418803 	 1 26.8125 26.7188 26.5312 26.4688
1505903418851 	 1 26.9688 26.9688 26.7188 26.7188
1505903418899 	 1 27.0312 27.0000 26.9375 26.8750
1505903418947 	 1 27.2500 27.2500 27.1250 27.0312
1505903418995 	 1 27.4062 27.3125 27.1562 27.1875
1505903419043 	 1 27.5938 27.6875 27.0312 27.2188
1505903419091 	 1 27.6250 27.7188 27.4688 27.3750
1505903419155 	 1 27.8438 27.7500 27.7500 27.5625
1505903419203 	 1 28.0625 28.0625 27.7188 27.7812
1505903419251 	 1 28.1875 28.1250 27.9375 27.9062
1505903419299 	 1 28.2812 28.3438 28.0000 28.1250
1505903419347 	 1 28.4062 28.4375 28.1875 28.1250
1505903419395 	 1 28.4375 28.5312 28.3750 28.3750
1505903419443 	 1 28.5312 28.5312 28.4375 28.4688
1505903419490 	 1 28.6250 28.4688 28.4688 28.4375
1505903419554 	 1 28.5312 28.5938 28.3438 28.5000
1505903419602 	 1 28.4688 28.5312 28.5312 28.4062
1505903419650 	 1 28.5000 28.5312 28.5938 28.5000
1505903419698 	 1 28.6562 28.5625 28.6562 28.5625
1505903419746 	 1 28.6250 28.4062 28.4375 28.5000
1505903419794 	 1 28.5000 28.5000 28.2500 28.3750
1505903419842 	 1 28.2500 28.5000 28.5312 28.4062
1505903419890 	 1 28.3438 28.3125 28.4062 28.5000
1505903419954 	 1 28.4688 28.3438 28.4062 28.4375
1505903420002 	 1 28.4062 28.4062 28.2812 28.3438
1505903420050 	 1 28.3438 28.3438 28.1250 28.2188
1505903420098 	 1 28.1875 28.3438 28.3438 28.2500
1505903420146 	 1 28.1875 28.1250 28.2188 28.1875
1505903420194 	 1 28.1562 28.1562 28.2188 28.2188
1505903420242 	 1 28.0312 28.1250 28.0625 28.1250
1505903420291 	 1 28.1875 27.9688 27.9688 27.9062
1505903420355 	 1 28.0000 28.0000 28.0938 27.9375
1505903420402 	 1 27.9062 27.8438 28.0000 27.8750
1505903420450 	 1 27.9375 27.9062 27.9688 28.0000
1505903420498 	 1 27.8438 27.8438 27.9062 27.8125
1505903420546 	 1 27.8750 27.7188 27.5938 27.6875
1505903420594 	 1 27.7188 27.8125 27.8750 27.6562
1505903420642 	 1 27.7812 27.5938 27.7500 27.6875
1505903420690 	 1 27.7500 27.6875 27.8125 27.6250
1505903420754 	 1 27.6562 27.6875 27.6562 27.6562
1505903420802 	 1 27.6250 27.7500 27.4375 27.5000
1505903420850 	 1 27.5312 27.6250 27.5312 27.4375
1505903420898 	 1 27.4375 27.4375 27.5000 27.3750
1505903420946 	 1 27.4688 27.5312 27.4375 27.4375
1505903420994 	 1 27.4375 27.4062 27.4375 27.2812
1505903421041 	 1 27.4062 27.4688 27.3750 27.3750
1505903421090 	 1 27.3125 27.1875 27.2188 27.3125
1505903421153 	 1 27.2812 27.1875 23.9062 27.0312
1505903421201 	 1 27.1875 27.2188 27.2500 27.1562
1505903421249 	 1 27.1875 27.1562 27.2500 27.2188
1505903421297 	 1 27.1250 27.0938 27.1875 27.1250
1505903421345 	 1 27.1250 27.0000 27.0000 27.1250
1505903421393 	 1 27.0938 27.0312 26.9375 27.0625
1505903421441 	 1 27.0000 26.9062 27.1250 26.9062
1505903421489 	 1 26.9062 26.9375 26.9375 26.7188
1505903421553 	 1 26.8438 26.8750 26.8125 26.7188
1505903421601 	 1 26.8750 26.9062 26.8438 26.8438
1505903421649 	 1 26.7500 26.7812 26.7812 26.8125
1505903421697 	 1 26.7500 26.7188 26.6562 26.7812
1505903421745 	 1 26.6250 26.6250 26.5938 26.6875
1505903421793 	 1 26.7812 26.5625 23.9062 26.5000
1505903421841 	 1 26.5938 26.5312 26.6250 26.4375
1505903421889 	 1 26.5000 26.5938 26.6562 26.5000
1505903421953 	 1 26.5000 26.4375 26.5312 26.5625
1505903422001 	 1 26.5000 26.4062 26.5625 26.5000
1505903422049 	 1 26.4375 26.4062 26.4062 26.3750
1505903422097 	 1 26.3750 26.4062 26.2188 26.4062
1505903422146 	 1 26.2500 26.2812 26.0625 26.3750
1505903422193 	 1 26.1562 26.4062 26.1875 26.1250
1505903422241 	 1 26.0625 26.0312 26.0938 26.0938
1505903422289 	 1 25.8750 25.9062 25.9688 25.9375
1505903422353 	 1 25.7188 25.8125 25.7812 25.9375
1505903422401 	 1 25.6875 25.8125 25.7188 25.7812
1505903422449 	 1 25.4688 25.5312 23.9062 25.6250
1505903422497 	 1 25.4062 25.4062 25.4062 25.4688
1505903422545 	 1 25.1875 25.1250 25.1875 25.2500
1505903422593 	 1 25.0938 25.0938 25.0625 25.1562
1505903422641 	 1 24.9062 25.0312 24.7188 24.9688
1505903422689 	 1 24.8125 24.7500 24.6562 24.7500
1505903422753 	 1 24.5000 24.8438 24.7500 24.6562
1505903422800 	 1 24.4375 24.5000 24.6562 24.5625
1505903422848 	 1 24.4375 24.3125 24.5312 24.3125
1505903422896 	 1 24.4062 24.3125 24.3438 24.1875
1505903422944 	 1 24.1250 24.1875 24.3125 24.2188
1505903422992 	 1 23.9375 24.1562 24.1562 24.1875
1505903423040 	 1 23.9062 23.9375 23.9375 24.0312
1505903423104 	 1 23.8125 23.8750 23.8750 23.8438
1505903423152 	 1 23.6875 23.7500 23.7500 23.8438
1505903423200 	 1 23.5938 23.5938 23.5625 23.7812
1505903423248 	 1 23.4375 23.3750 23.4688 23.6250
1505903423296 	 1 23.2500 23.3750 23.3750 23.4688
1505903423344 	 1 23.1875 23.3125 23.2812 23.3125
1505903423392 	 1 23.0938 23.1562 23.1562 23.1875
1505903423440 	 1 23.0000 23.0000 23.0938 23.0000
1505903423504 	 1 22.8750 22.9062 22.8125 22.9062
1505903423552 	 1 22.6562 22.7188 22.7812 22.8438
1505903423600 	 1 22.5312 22.7500 22.7812 22.7188
1505903423648 	 1 22.4688 22.5938 22.6562 22.5938
1505903423696 	 1 22.3750 22.4375 22.5625 22.4062
1505903423744 	 1 22.2812 22.2812 22.4062 22.1250
1505903423792 	 1 22.3125 22.0938 22.1250 22.1250
1505903423856 	 1 22.1250 22.0312 21.9062 22.0938
1505903423904 	 1 22.0000 22.0000 21.9062 22.0625
1505903423952 	 1 21.8750 21.8750 21.7500 22.0000
1505903424000 	 1 21.7812 21.7500 21.6875 21.8438
1505903424048 	 1 21.5938 21.6250 21.5312 21.6562
1505903424096 	 1 21.5312 21.4688 21.4688 21.4062
1505903424143 	 1 21.2812 21.3438 21.3750 21.3125
1505903424191 	 1 21.1875 20.9375 21.1875 21.2500
1505903424255 	 1 20.9688 20.9375 20.9688 21.2500
1505903424303 	 1 20.8125 20.9062 20.9375 20.9375
1505903424351 	 1 20.9062 20.9062 20.9062 20.7500
1505903424399 	 1 20.7188 20.7812 20.7188 20.5938
1505903424447 	 1 20.6562 20.6250 20.4375 20.5938
1505903424495 	 1 20.4375 20.5312 20.4688 20.5625
1505903424543 	 1 20.4062 20.4062 20.4062 20.4375
1505903424607 	 1 20.1562 20.2500 20.2812 20.3125
1505903424655 	 1 20.0625 20.1250 20.0000 19.9375
1505903424703 	 1 19.9375 19.8750 19.8438 19.9062
1505903424751 	 1 19.8750 19.7812 19.8750 19.7188
1505903424799 	 1 19.7188 19.6562 19.6250 19.7500
1505903424863 	 1 19.5000 19.6250 19.4688 19.6562
1505903424911 	 1 19.4062 19.4375 19.5000 19.3750
1505903424959 	 1 19.0938 19.1875 19.0938 19.2500
1505903425007 	 1 19.0000 18.9375 19.0312 19.0312
1505903425055 	 1 18.7812 18.8438 18.9375 18.8438
1505903425103 	 1 18.6562 18.6875 18.5938 18.7188
1505903425151 	 1 18.4375 18.4375 18.4688 18.5000
1505903425199 	 1 18.1562 18.2188 18.2188 18.2500
1505903425263 	 1 17.8750 17.8125 18.0000 18.0312
1505903425311 	 1 17.6562 17.5625 17.6250 17.7188
1505903425359 	 1 17.1562 17.2188 17.2812 17.5312
1505903425407 	 1 16.9062 16.8750 17.0000 16.9688
1505903425455 	 1 16.4375 16.4375 16.7188 16.5938
1505903425503 	 1 16.1875 16.0938 16.1562 16.2188
1505903425551 	 1 15.8125 15.7500 15.9375 15.7812
1505903425599 	 1 15.5938 15.5000 15.6875 15.4375
1505903425662 	 1 15.1562 15.2188 14.9688 15.0625
1505903425710 	 1 15.0000 15.0938 15.0312 14.8438
1505903425758 	 1 14.7500 14.7812 14.8750 14.6562
1505903425806 	 1 14.5000 14.5625 14.4375 14.5312
1505903425855 	 1 14.3125 14.2812 14.4062 14.4375
1505903425902 	 1 14.2188 14.1875 14.2812 14.1562
1505903425950 	 1 14.0312 13.9688 14.1250 14.0312
1505903425998 	 1 13.8750 13.9062 13.9062 13.7812
1505903426062 	 1 13.7500 13.6875 13.6562 13.6562
1505903426110 	 1 13.6875 13.6250 13.4688 13.5625
1505903426158 	 1 13.4688 13.5938 13.4375 13.3438
1505903426206 	 1 13.3750 13.2188 13.3438 13.2812
1505903426254 	 1 13.2188 13.1250 13.1250 13.0625
1505903426302 	 1 13.0625 12.9688 13.0000 12.9062
1505903426366 	 1 12.8438 12.8438 12.9062 12.8438
1505903426414 	 1 12.6875 12.6875 12.5938 12.6562
1505903426462 	 1 12.4062 12.4062 12.5625 12.4062
1505903426510 	 1 12.3750 12.2812 12.2500 12.2812
1505903426558 	 1 12.1250 12.0625 12.1875 12.0625
1505903426606 	 1 12.0312 11.9375 11.8438 11.9062
1505903426654 	 1 11.8125 11.8438 11.7500 11.7188
1505903426702 	 1 11.7500 11.7188 11.5625 11.5938
1505903426766 	 1 11.5938 11.5000 11.5312 11.4688
1505903426814 	 1 11.5625 11.4062 11.4062 11.4375
1505903426862 	 1 11.3438 11.3750 11.2812 11.3125
1505903426910 	 1 11.1875 11.2188 11.2188 11.2500
1505903426958 	 1 11.1875 11.1250 11.1250 11.0312
1505903427006 	 1 11.1250 11.0000 11.0625 11.0938
1505903427054 	 1 11.0000 10.8438 11.1875 10.9062
1505903427102 	 1 10.8125 10.8438 10.9688 10.8125
1505903427165 	 1 10.8438 10.7188 10.8125 10.5625
1505903427213 	 1 10.7188 10.6250 10.7188 10.5938
1505903427262 	 1 10.5938 10.5000 10.5000 10.4688
1505903427309 	 1 10.4688 10.4688 10.5312 10.4688
1505903427357 	 1 10.3750 10.4688 10.2500 10.3125
1505903427405 	 1 10.3750 10.2188 10.2500 10.2188
1505903427453 	 1 10.2188 10.1875 10.1562 10.2188
1505903427501 	 1 10.1562 10.1250 10.2188 10.0625
1505903427565 	 1 10.1250 10.0625 10.0938 9.9688
1505903427613 	 1 10.0625 10.0312 10.0938 9.9688
1505903427661 	 1 10.0625 9.9375 10.0312 9.9688
1505903427709 	 1 10.0000 9.9688 7.9688 9.8750
1505903427757 	 1 9.8750 9.9375 9.9688 9.9062
1505903427805 	 1 9.8750 9.8438 9.7812 9.8438
1505903427853 	 1 9.8438 9.8438 9.9688 9.7500
1505903427901 	 1 9.8750 9.7188 9.8125 9.7500
1505903427965 	 1 9.8750 9.7500 9.7188 9.7188
1505903428013 	 1 9.7188 9.7500 9.7500 9.7188
1505903428061 	 1 9.7188 9.8125 9.5000 9.6875
1505903428109 	 1 9.6250 9.6562 9.6250 9.5938
1505903428157 	 1 9.7188 9.6250 9.5938 9.6562
1505903428205 	 1 9.5625 9.5938 9.7188 9.5000
1505903428269 	 1 9.5312 9.6562 9.5625 9.6250
1505903428317 	 1 9.6562 9.4688 9.5000 9.4688
1505903428365 	 1 9.5000 9.5000 7.9688 9.4688
1505903428413 	 1 9.5000 9.4688 9.4062 9.5000
1505903428461 	 1 9.4688 9.4688 9.5312 9.3750
1505903428525 	 1 9.5000 9.4375 9.4375 9.3750
1505903428573 	 1 9.3438 9.3438 9.3125 9.4062
1505903428621 	 1 9.2812 9.2812 9.2500 9.3750
1505903428669 	 1 9.2500 9.2188 9.2188 9.4062
1505903428717 	 1 9.3125 9.2812 9.2812 9.1562
1505903428764 	 1 9.2188 9.2188 9.1875 9.2188
1505903428812 	 1 9.1875 9.1875 9.0312 9.1250
1505903428860 	 1 8.9688 9.0000 9.0938 9.0312
1505903428924 	 1 8.9062 8.9375 8.9375 8.9375
1505903428972 	 1 8.8750 8.8125 8.8125 8.8438
1505903429020 	 1 8.8438 8.8125 7.9688 8.7500
1505903429068 	 1 8.6250 8.6562 8.6250 8.6562
1505903429116 	 1 8.5000 8.5000 8.5312 8.5312
1505903429164 	 1 8.4062 8.4062 8.4062 8.4062
1505903429212 	 1 8.2812 8.3125 8.2500 8.2812
1505903429276 	 1 8.0625 8.0938 8.2188 8.1875
1505903429324 	 1 8.0000 8.0000 7.9688 7.9688
1505903429372 	 1 7.8438 7.8750 7.8438 7.9062
1505903429420 	 1 7.6562 7.6875 7.7812 7.7812
1505903429468 	 1 7.7188 7.7500 7.5000 7.5000
1505903429516 	 1 7.5000 7.5000 7.5000 7.5938
1505903429580 	 1 7.4062 7.3750 7.3438 7.3125
1505903429628 	 1 7.4062 7.4688 7.2812 7.3125
1505903429676 	 1 7.2500 7.2812 7.2500 7.3750
1505903429724 	 1 7.2188 7.2188 7.2188 7.2188
1505903429772 	 1 7.2188 7.2188 7.1562 7.1875
1505903429836 	 1 7.1875 7.2500 7.1562 7.1875
1505903429884 	 1 7.1250 7.1562 7.1250 7.0938
1505903429932 	 1 7.1250 7.1562 7.1250 7.0938
1505903429980 	 1 7.0625 7.0938 7.0312 7.0938
1505903430028 	 1 7.0625 7.0938 7.0312 7.0938
1505903430076 	 1 7.0312 7.0312 7.0625 7.0312
1505903430140 	 1 7.0312 7.0312 7.0625 7.0312
1505903430188 	 1 7.0000 7.0000 7.0000 6.9688
1505903430236 	 1 7.0000 7.0000 7.0000 6.9688
1505903430284 	 1 6.9375 6.9375 6.9688 7.0000
1505903430332 	 1 6.9375 6.9375 6.9688 7.0000
1505903430379 	 1 6.9688 7.0000 6.9375 6.9062
1505903430427 	 1 6.9688 7.0000 6.9375 6.9062
1505903430475 	 1 6.9688 6.9062 6.9062 6.9375
1505903430539 	 1 6.9688 6.9062 6.9062 6.9375
1505903430587 	 1 6.9062 6.9375 6.9062 6.9062
1505903430635 	 1 6.9062 6.9375 6.9062 6.9062
1505903430683 	 1 6.9062 6.9062 6.8750 6.8750
1505903430731 	 1 6.9062 6.9062 6.8750 6.8750
1505903430779 	 1 6.9062 6.9375 6.8750 6.9062
1505903430827 	 1 6.9062 6.9375 6.8750 6.9062
1505903430891 	 1 6.8750 6.9062 6.9062 6.8125
1505903430939 	 1 6.8750 6.9062 6.9062 6.8125
1505903430987 	 1 6.9375 6.9062 6.8125 6.9375
1505903431035 	 1 6.9375 6.9062 6.8125 6.9375
1505903431083 	 1 6.8750 6.9062 6.9375 6.9062
1505903431131 	 1 6.8750 6.9062 6.9375 6.9062
1505903431179 	 1 6.9062 6.9375 6.8750 6.9375
1505903431227 	 1 6.9062 6.9375 6.8750 6.9375
1505903431291 	 1 6.9375 6.9375 6.9375 6.9375
1505903431339 	 1 6.9375 6.9375 6.9375 6.9375
1505903431387 	 1 6.9375 6.9688 6.9375 6.8750
1505903431435 	 1 6.9375 6.9688 6.9375 6.8750
1505903431483 	 1 6.9375 6.9688 6.9062 6.9375
1505903431531 	 1 6.9375 6.9688 6.9062 6.9375
1505903431579 	 1 6.9688 6.9688 6.9375 6.9375
1505903431627 	 1 6.9688 6.9688 6.9375 6.9375
1505903431691 	 1 6.9688 7.0000 6.9062 7.0000
1505903431739 	 1 6.9688 7.0000 6.9062 7.0000
1505903431787 	 1 7.0000 7.0312 6.9688 7.0000
1505903431835 	 1 7.0000 7.0312 6.9688 7.0000
1505903431883 	 1 7.0000 7.0625 7.0000 6.9688
1505903431931 	 1 7.0000 7.0625 7.0000 6.9688
1505903431979 	 1 7.0312 7.0312 7.0000 7.0000
1505903432026 	 1 7.0312 7.0312 7.0000 7.0000
1505903432090 	 1 7.0000 7.0625 7.0000 7.0312
1505903432138 	 1 7.0000 7.0625 7.0000 7.0312
1505903432187 	 1 7.0312 7.0312 7.0312 7.0312
1505903432234 	 1 7.0312 7.0312 7.0312 7.0312
1505903432282 	 1 7.0312 7.0938 7.0312 7.0312
1505903432330 	 1 7.0312 7.0938 7.0312 7.0312
1505903432378 	 1 7.0312 7.0312 7.0312 7.0000
1505903432426 	 1 7.0312 7.0312 7.0312 7.0000
1505903432490 	 1 7.0625 7.0938 7.0000 7.0625
1505903432538 	 1 7.0625 7.0938 7.0000 7.0625
1505903432586 	 1 7.0625 7.0938 7.0312 7.0625
1505903432634 	 1 7.0625 7.0938 7.0312 7.0625
1505903432682 	 1 7.0938 7.1250 7.0000 7.0938
1505903432730 	 1 7.0938 7.1250 7.0000 7.0938
1505903432778 	 1 7.1250 7.1875 7.0938 7.1250
1505903432826 	 1 7.1250 7.1875 7.0938 7.1250
1505903432890 	 1 7.2500 7.2812 7.2188 7.1875
1505903432938 	 1 7.2500 7.2812 7.2188 7.1875
1505903432986 	 1 7.4062 7.3750 7.2812 7.3438
1505903433034 	 1 7.4062 7.3750 7.2812 7.3438
1505903433082 	 1 7.6562 7.6250 7.5625 7.5938
1505903433130 	 1 7.6562 7.6250 7.5625 7.5938
1505903433178 	 1 7.7812 7.7812 7.5938 7.6875
1505903433226 	 1 7.7812 7.7812 7.5938 7.6875
1505903433290 	 1 8.0625 8.0312 7.9688 7.9688
1505903433338 	 1 8.0625 8.0312 7.9688 7.9688
1505903433386 	 1 8.0938 8.0000 8.1250 8.1875
1505903433434 	 1 8.0938 8.0000 8.1250 8.1875
1505903433482 	 1 8.4688 8.4688 8.3125 8.3125
1505903433530 	 1 8.4688 8.4688 8.3125 8.3125
1505903433577 	 1 8.5625 8.6250 8.5625 8.5938
1505903433626 	 1 8.5625 8.6250 8.5625 8.5938
1505903433689 	 1 8.7812 8.7812 8.5938 8.5000
1505903433737 	 1 8.7812 8.7812 8.5938 8.5000
1505903433790 	 1 9.0000 9.0312 8.9688 8.9062
1505903433833 	 1 9.0000 9.0312 8.9688 8.9062
1505903433881 	 1 9.0000 8.9688 9.0000 9.0000
1505903433945 	 1 9.3438 9.0938 9.2812 9.2188
1505903433993 	 1 9.1562 9.5000 9.2500 9.3438
1505903434041 	 1 9.5000 9.4375 9.1562 9.2188
1505903434089 	 1 9.5938 9.5312 9.5000 9.5000
1505903434137 	 1 9.6875 9.6562 9.6250 9.5938
1505903434185 	 1 9.6875 9.7188 9.5000 9.6250
1505903434233 	 1 9.7500 9.6250 9.7500 9.6250
1505903434281 	 1 9.9375 9.8750 7.9688 9.8125
1505903434345 	 1 9.9688 10.0000 9.9375 9.9062
1505903434393 	 1 9.9688 10.0312 9.8750 9.9375
1505903434441 	 1 10.1250 10.0938 10.1250 10.0000
1505903434489 	 1 10.2812 10.3438 10.1562 10.2188
1505903434537 	 1 10.3438 10.3750 10.2500 10.2812
1505903434585 	 1 10.4062 10.3750 10.3125 10.2812
1505903434633 	 1 10.6875 10.6562 10.5625 10.5938
1505903434697 	 1 10.7812 10.8125 10.6562 10.6875
1505903434745 	 1 10.9688 10.9062 10.7812 10.6250
1505903434793 	 1 11.1875 10.9688 11.0938 11.0312
1505903434841 	 1 11.4688 11.4375 11.2812 11.3125
1505903434889 	 1 11.5312 11.6562 11.4375 11.0312
1505903434937 	 1 11.8438 11.7500 7.9688 11.3750
1505903434985 	 1 12.0625 12.0625 11.7500 11.7500
1505903435032 	 1 12.0000 11.8750 11.8125 11.7500
1505903435097 	 1 12.4688 12.3750 12.3750 12.4375
1505903435144 	 1 12.4062 12.6250 12.2500 12.2188
1505903435192 	 1 12.9375 12.9375 12.8750 12.8750
1505903435240 	 1 12.9375 13.0938 12.9375 12.8125
1505903435288 	 1 13.4375 13.3750 13.3438 13.2500
1505903435336 	 1 13.4375 13.6250 13.3438 13.4688
1505903435384 	 1 13.9062 13.8125 13.7188 13.6250
1505903435432 	 1 14.0312 14.1562 13.6875 13.9375
1505903435496 	 1 14.3750 14.3438 14.1250 14.0625
1505903435544 	 1 14.5312 14.5938 14.3438 14.4062
1505903435592 	 1 14.8438 14.7812 7.9688 14.3125
1505903435640 	 1 15.0000 15.0938 14.8125 14.8438
1505903435688 	 1 15.2500 15.2188 15.1250 14.8750
1505903435736 	 1 15.4375 15.2812 15.3750 15.3125
1505903435800 	 1 15.7500 15.6875 15.5312 15.2500
1505903435848 	 1 15.8438 15.8438 15.4688 15.6562
1505903435896 	 1 16.0625 16.0000 15.8438 15.9375
1505903435944 	 1 16.3125 16.2500 16.1875 16.0000
1505903435992 	 1 16.5000 16.4375 16.2188 16.3438
1505903436040 	 1 16.6562 16.7188 16.5625 16.4375
1505903436088 	 1 16.8750 16.8438 16.7812 16.6250
1505903436136 	 1 17.1875 17.0938 17.0000 17.0000
1505903436200 	 1 17.3438 17.3438 17.2812 17.1875
1505903436248 	 1 17.5000 17.5312 17.3750 17.2812
1505903436296 	 1 17.7500 17.7188 17.7500 17.4062
1505903436344 	 1 17.9062 17.8438 17.6875 17.8125
1505903436392 	 1 18.0000 17.7812 17.9688 17.8750
1505903436440 	 1 18.0938 17.9688 18.0000 18.0000
1505903436488 	 1 18.0938 18.1875 18.1250 18.0000
1505903436536 	 1 18.2812 18.0938 18.2812 18.2188
1505903436600 	 1 18.2188 18.1562 18.2188 18.4062
1505903436648 	 1 18.2812 18.1875 18.3438 18.3125
1505903436696 	 1 18.4062 18.3438 18.2188 18.3438
1505903436744 	 1 18.4375 18.4375 18.4375 18.2812
1505903436792 	 1 18.5938 18.4375 18.3438 18.5000
1505903436839 	 1 18.5312 18.5938 18.4062 18.4688
1505903436887 	 1 18.6562 18.6250 18.5312 18.5625
1505903436935 	 1 18.7188 18.6250 18.4688 18.5625
1505903436999 	 1 18.7188 18.7188 18.7188 18.5000
1505903437047 	 1 18.7188 18.6875 18.6875 18.6875
1505903437095 	 1 18.7500 18.6875 18.7500 18.6562
1505903437143 	 1 18.8125 18.9375 18.8125 18.7500
1505903437191 	 1 18.9375 18.9375 18.7500 18.7812
1505903437239 	 1 18.8438 18.9062 18.9375 18.7812
1505903437287 	 1 19.0625 18.9375 18.8438 18.9062
1505903437335 	 1 19.0938 19.0312 19.0000 18.9688
1505903437399 	 1 19.1875 19.0938 19.1875 19.0625
1505903437447 	 1 19.2500 19.2188 18.9688 19.0938
1505903437495 	 1 19.2812 19.2812 19.2500 19.0312
1505903437543 	 1 19.4375 19.3125 19.1250 19.3438
1505903437591 	 1 19.5000 19.5312 19.2812 19.4375
1505903437639 	 1 19.5938 19.6562 19.5000 19.4688
1505903437687 	 1 19.5938 19.6875 19.6562 19.5312
1505903437735 	 1 19.7812 19.7500 19.5938 19.5938
1505903437799 	 1 19.8750 19.8750 19.7500 19.6250
1505903437847 	 1 19.9375 20.0000 19.7812 19.8750
1505903437895 	 1 20.0312 20.0000 19.8750 20.0938
1505903437944 	 1 20.0625 20.1875 19.9062 20.0000
1505903437991 	 1 20.2500 20.3125 20.1250 20.1250
1505903438039 	 1 20.3438 20.3125 20.1875 20.2500
1505903438087 	 1 20.5312 20.5000 20.3125 20.2812
1505903438135 	 1 20.5938 20.6875 20.5938 20.3125
1505903438199 	 1 20.7500 20.6562 20.5312 20.5312
1505903438247 	 1 20.8750 20.6250 20.5312 20.7188
1505903438295 	 1 20.8750 20.9688 20.7188 20.7500
1505903438343 	 1 20.8750 21.1250 20.9375 20.9062
1505903438391 	 1 21.0625 21.1250 21.0625 21.0312
1505903438439 	 1 21.3438 21.2188 21.1875 21.0625
1505903438486 	 1 21.5312 21.4062 21.2812 21.1875
1505903438534 	 1 21.5625 21.5938 21.2812 21.1875
1505903438598 	 1 21.5938 21.6250 21.5312 21.3438
1505903438646 	 1 21.6875 21.7812 21.6875 21.4688
1505903438694 	 1 21.9688 21.8750 21.9062 21.7188
1505903438742 	 1 22.0938 21.9688 21.8438 21.9062
1505903438790 	 1 22.2188 22.0625 21.9062 21.9375
1505903438838 	 1 22.2812 22.2188 22.0000 21.9688
1505903438902 	 1 22.2812 22.2188 22.0938 22.2500
1505903438950 	 1 22.4062 22.4688 22.3125 22.2500
1505903438998 	 1 22.5938 22.5312 22.3750 22.4062
1505903439046 	 1 22.6875 22.7188 22.6250 22.5312
1505903439094 	 1 22.9062 22.8750 22.6875 22.6250
1505903439142 	 1 22.9688 22.9375 22.8125 22.8125
1505903439206 	 1 23.0312 23.0000 22.9375 22.9375
1505903439254 	 1 23.0312 23.2500 23.0625 23.0000
1505903439302 	 1 23.1250 23.2500 23.1562 23.1875
1505903439350 	 1 23.1562 23.0938 23.2500 23.2188
1505903439398 	 1 23.2188 23.2188 23.2812 23.2500
1505903439446 	 1 23.3125 23.3750 23.2500 23.2500
1505903439494 	 1 23.2812 23.1562 23.2812 23.1875
1505903439542 	 1 23.1875 23.1875 23.1875 23.2500
1505903439606 	 1 23.0938 23.2188 23.2188 23.0938
1505903439654 	 1 23.1562 23.1250 23.2188 23.1562
1505903439702 	 1 23.1562 23.0312 23.2500 23.0938
1505903439750 	 1 23.0312 22.9375 23.0938 23.0000
1505903439798 	 1 23.0625 22.7812 23.0000 22.9375
1505903439846 	 1 22.9375 22.9375 23.0000 22.9375
1505903439894 	 1 22.9375 23.0000 22.8750 22.8125
1505903439942 	 1 22.8750 22.8438 22.8438 22.6875
1505903440005 	 1 22.7812 22.7500 22.8125 22.6875
1505903440053 	 1 22.8750 22.6875 22.8750 22.6250
1505903440101 	 1 22.8125 22.8125 22.7188 22.5000
1505903440149 	 1 22.7188 22.6250 22.7188 22.5000
1505903440197 	 1 22.6875 22.5938 15.9375 22.5312
1505903440245 	 1 22.5938 22.5312 22.6562 22.5312
1505903440293 	 1 22.5000 22.4688 22.6562 22.4688
1505903440341 	 1 22.4688 22.3750 22.5312 22.5000
1505903440405 	 1 22.4375 22.3750 22.4375 22.4375
